t,y,y_clean,noise
6.080402010050252,0.5437906813998477,0.6198777901504906,-0.0760871087506429
6.130653266331659,0.5343587786432467,0.6084668290117196,-0.07410805036847287
6.180904522613066,0.5683633174552771,0.5921048871287318,-0.02374156967345463
6.231155778894473,0.6449486628801007,0.5710308541689456,0.07391780871115504
6.28140703517588,0.49439412579629594,0.5455275096910054,-0.05113338389470944
6.331658291457287,0.698587399213671,0.5159180180516593,0.18266938116201167
6.381909547738694,0.511559469200378,0.48256206896652476,0.028997400233853207
6.432160804020101,0.4355941794938357,0.4458517079021681,-0.010257528408332377
6.482412060301508,0.5511328714533603,0.40620690294021444,0.14492596851314582
6.532663316582915,0.42669901621686895,0.3640708967108337,0.06262811950603524
6.582914572864322,0.35683407099954023,0.31990539343078284,0.03692867756875739
6.633165829145729,0.2410715937165617,0.2741856319935142,-0.0331140382769525
6.683417085427136,0.40879395783362116,0.22739539644434614,0.181398561389275
6.733668341708543,0.2612041740103443,0.18002201503634563,0.08118215897399868
6.78391959798995,0.11221026481711852,0.13255139841158975,-0.020341133594471233
6.834170854271357,-0.07225674876616439,0.08546316630210599,-0.15771991506827038
6.884422110552764,0.07652106469028189,0.0392259105140897,0.03729515417619218
6.934673366834171,-0.12008136933857647,-0.005707360128417452,-0.11437400921015901
6.984924623115578,-0.2204981448963109,-0.048903549720478806,-0.1715945951758321
7.035175879396985,-0.11786869039407828,-0.08995353984730187,-0.027915150546776415
7.085427135678392,-0.10032884155893608,-0.1284759518179983,0.028147110259062233
7.135678391959799,-0.03587244982096033,-0.16412057318927678,0.12824812336831645
7.185929648241206,-0.16832623655864903,-0.19657141908717393,0.028245182528524888
7.236180904522613,-0.14494745023774913,-0.2255494029548242,0.08060195271707507
7.28643216080402,-0.37340286619040763,-0.25081459566809217,-0.12258827052231547
7.336683417085427,-0.2744212741690329,-0.27216805642227715,-0.002253217746755717
7.386934673366834,-0.27703209142447366,-0.2894532233549242,0.012421131930450508
7.437185929648241,-0.21633223802256335,-0.30255685648455444,0.08622461846199109
7.4874371859296485,-0.29980346282251563,-0.31140953016561734,0.011606067343101732
7.5376884422110555,-0.23557778102752586,-0.3159856768395132,0.0804078958119873
7.5879396984924625,-0.3667231131323472,-0.3163031883546338,-0.0504199247777134
7.63819095477387,-0.2766270948697483,-0.31242258549106394,0.03579549062131567
7.688442211055277,-0.2629591303904153,-0.30444577051585764,0.041486640125442314
7.738693467336684,-0.41749195403171807,-0.292514381573053,-0.1249775724586651
7.788944723618091,-0.25925390858513425,-0.2768077714418985,0.017553862856764267
7.839195979899498,-0.28957688933843473,-0.2575406366432941,-0.032036252695140675
7.889447236180905,-0.42536912086932877,-0.23496032600772535,-0.19040879486160345
7.939698492462312,-0.11350319259696948,-0.2093438606111093,0.09584066801413982
7.989949748743719,-0.2171805674453484,-0.18099469941491828,-0.036185868030430106
8.040201005025127,-0.2354782928072733,-0.15023928699468722,-0.08523900581258609
8.090452261306533,-0.15515509576100783,-0.11742342139162637,-0.03773167436938146
8.14070351758794,-0.06908845104997792,-0.08290848136481005,0.013820030314832133
8.190954773869347,0.10372339528468824,-0.047067553150025754,0.150790948434714
8.241206030150755,-0.02687481754409693,-0.01028149724347667,-0.01659332030062026
8.291457286432161,0.07430575396937324,0.027065004273522195,0.04724074969585104
8.341708542713569,0.20194531745277258,0.06458737976299639,0.1373579376897762
8.391959798994975,0.15526009324140566,0.1019050401140264,0.05335505312737927
8.442211055276383,0.2455015685175994,0.13864515277572026,0.10685641574187917
8.492462311557789,0.12679529529606756,0.17444628119116312,-0.04765098589509556
8.542713567839197,0.28606678763418825,0.20896185498679049,0.07710493264739776
8.592964824120603,0.23606583848773288,0.24186343849470213,-0.0057976000069692585
8.643216080402011,0.3802848914509142,0.27284376770199625,0.10744112374891797
8.693467336683417,0.2012635713019723,0.30161952850118634,-0.10035595719921404
8.743718592964825,0.24997807680327058,0.32793385212754506,-0.07795577532427447
8.793969849246231,0.47843166414922544,0.35155850687868717,0.12687315727053824
8.84422110552764,0.352687371326923,0.37229576858385993,-0.019608397256936926
8.894472361809045,0.3540838911181359,0.3899799557885828,-0.03589606467044695
8.944723618090453,0.4122358611426217,0.40447861920759776,0.007757241935023921
8.99497487437186,0.3467436329025726,0.4156933786378587,-0.06894974573528612
9.045226130653267,0.5567545410293426,0.4235604041762866,0.13319413685305603
9.095477386934673,0.3031342770494667,0.4280505422170572,-0.1249162651675905
9.145728643216081,0.41410929043816075,0.42916909027420125,-0.015059799836040494
9.195979899497488,0.46165050672231,0.42695522815207376,0.034695278570236236
9.246231155778895,0.41103640942861097,0.4214811163352672,-0.01044470690665622
9.296482412060302,0.33262192112214006,0.4128506756589282,-0.08022875453678814
9.34673366834171,0.31435914564521256,0.40119806532046465,-0.08683891967525209
9.396984924623116,0.4292253216590191,0.38668587907693674,0.04253944258208237
9.447236180904524,0.2664550369974946,0.3695030820141647,-0.10304804501667011
9.49748743718593,0.41448698312335486,0.3498627125518508,0.06462427057150405
9.547738693467338,0.17558453998016213,0.32799937634469134,-0.1524148363645292
9.597989949748744,0.24866825076512822,0.30416656043679663,-0.055498309671668425
9.648241206030152,0.2822643996499457,0.2786337974129711,0.003630602236974604
9.698492462311558,0.1264685160119157,0.25168371035637727,-0.12521519434446157
9.748743718592966,0.288810056514356,0.22360897016169673,0.06520108635265923
9.798994974874372,0.192855315832789,0.19470919716373924,-0.0018538813309502513
9.84924623115578,0.061680470965146034,0.1652878391241003,-0.10360736815895427
9.899497487437186,-0.016239765597800077,0.13564905737723948,-0.15188882297503956
9.949748743718594,-0.05046428475798641,0.10609465237927766,-0.15655893713726407
10.0,0.08202445355153955,0.07692105903850668,0.005103394513032869
